"R0000100","R0017200","R0155400","R0173600","R0214700","R0214800","R0229100","R0312300","R0417300","R0482600","R0664400","R0782101","R0905800","R1024001","R1205700","R1410701","R1605000","R1778501","R1905500","R2141601","R2306400","R2350301","R2508900","R2722501","R2908000","R2971401","R3110100","R3279401","R3510100","R3559001","R3710100","R3897101","R4137800","R4295101","R4526400","R4982801","R5221700","R5626201","R5821700","R6364601","R6540300","R6909701","R7103500","R7607800","R7810400","R8316300","T0014300","T0912400","T1214200","T2076700","T2272700","T3045300","T3212800","T3977400","T4201000","T4915800","T5176000","T5619500","T7743800","T8115400"
1,12,4620,5,3,2,-5,-5,-4,5000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
2,9,4000,5,3,2,-4,5000,-4,6000,-4,10000,-4,11000,-4,11500,-4,11000,12,14000,-4,16000,-4,20000,-4,19000,-4,20000,-4,20000,-4,22000,-4,25000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,5500,-4,5000,-4,6000,-4,19000,-4,21000,-4,23000,-4,25000
3,11,-4,5,3,2,11,7000,-5,-5,-4,7000,-4,0,-4,0,-4,1300,-4,0,-4,1500,-4,1000,-4,0,-4,6000,-4,4000,-4,4000,-4,6000,-4,0,-4,42000,-4,700,-4,0,-4,0,-5,-5,-4,0,-4,30000,-5,-5,-4,35000,-4,40000,-4,29000,-4,80000
4,11,-4,5,3,2,-5,-5,-4,0,-4,1086,-4,70,-4,0,-4,0,14,7000,-4,17500,-4,21320,-4,21760,-4,0,-5,-5,-4,30500,-4,33000,-5,-5,-4,35000,-4,13000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,73000,-4,0
5,14,2200,1,3,1,-4,2000,-4,3400,-4,2300,-4,2200,-4,10500,-5,-5,-4,43119,-5,-5,-4,57124,-4,62836,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6,13,1400,1,3,1,-4,1700,-4,3200,-4,3250,16,733,-4,6000,16,12800,-4,16100,-4,18000,-4,20000,-4,22000,-4,23000,-4,25000,-4,26000,-4,28000,-4,32500,-4,35000,-5,-5,-4,40000,-4,43500,-4,56500,-4,65000,-4,86000,-4,90300,-4,105000,-4,112000,-4,115000,-4,117000
7,9,-4,1,3,1,-4,-4,-4,-4,-4,4975,12,9500,-4,0,-4,0,13,0,-4,0,-4,0,-4,0,-4,0,-4,1500,-4,1000,-4,0,-4,27000,-4,25600,-4,26800,-4,25000,-4,27500,-4,30000,-4,19000,-4,32500,-4,0,-5,-5,-5,-5,-5,-5,-5,-5
8,12,200,6,3,2,-4,3500,-4,6126,-4,7500,-4,8000,-4,10000,-4,8000,-4,0,-4,9000,-4,4237,-4,15500,-4,17000,-4,17900,-4,18000,-4,18000,-4,20500,-4,24000,12,22000,14,27400,14,31500,-4,34000,-4,36000,14,41000,-4,41999,-4,40000,-4,47000,-4,47000,-4,51313
9,10,-4,1,3,1,-4,-4,-4,-4,12,5000,-4,3000,-4,7000,-4,5765,-4,7000,-4,15000,-4,18000,-4,21000,15,30000,-4,25000,-4,25000,-4,19000,-4,20000,-4,52000,-4,0,-4,52000,-4,50000,-4,55000,-4,65000,-4,50000,-4,52000,-4,75000,-4,80000,-4,90000,-5,-5
10,10,0,6,3,2,-4,600,-4,4555,-4,9000,-4,9000,-4,3000,-4,6000,-5,-5,-5,-5,-4,5000,-5,-5,-4,4000,-4,12000,-4,18000,-4,12000,-4,15000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
11,14,2900,1,3,1,-5,-5,-4,2000,16,4002,-4,8000,-4,17000,-4,20000,-5,-5,-5,-5,-5,-5,-4,46000,-4,74283,-4,81481,-4,55000,-4,60000,-4,101653,-4,60000,-4,25000,-4,55000,-4,15000,-4,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
12,14,2021,5,3,2,-4,999,-4,6000,16,9000,-4,18700,-4,21000,-4,25000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,40000,-4,42600,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
13,15,2000,1,3,1,-4,3000,-4,10000,-4,18500,-4,15000,16,17000,-4,21069,-4,23200,-4,2200,16,22000,-4,31000,-4,40000,-4,46000,-4,42000,-4,46000,-4,41000,-4,52000,-4,41600,-4,60000,-4,36000,-4,38000,-4,8000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
14,10,-4,5,3,2,-4,-4,-4,-4,-4,2100,-4,3000,-4,3100,-4,5500,16,6000,-4,17500,-4,23500,-4,14000,-4,24000,-4,25000,-4,31000,-4,28000,-4,29000,-4,29000,18,30000,19,48000,-4,66000,-4,89000,-4,116000,-4,85000,-4,95000,-4,102000,-4,45000,-4,70000,-5,-5
15,9,-4,1,3,1,-4,-4,-4,-4,-4,0,-4,900,-4,1300,-4,2200,-4,1200,16,8000,-4,2500,-4,0,-4,0,-4,2000,-4,30000,-4,26000,-4,30000,-4,38000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
16,12,8200,5,3,2,-4,11000,-4,7000,-4,11800,-4,15500,-4,16000,-4,19500,-4,23000,13,27000,-4,34000,-4,36500,-4,36000,-4,35000,-4,37500,-4,34000,-4,28000,-4,25000,-4,22000,-4,38000,-4,39000,-4,65000,-4,71000,-4,66000,-4,64000,-4,70000,-4,74000,-4,100000,-4,90000
17,13,10000,1,3,1,-4,13450,-4,15000,-4,16000,-4,16000,-4,18000,-4,18000,-4,16000,13,20000,-4,24000,-4,27000,-4,32000,-4,12000,-4,15000,-4,12000,-4,16073,-4,20000,-4,17500,-4,48000,-4,77000,-4,62000,12,43000,-4,50000,-4,50000,-4,60000,-4,68000,-4,73000,-4,69000
18,13,4500,1,3,1,-4,5000,-4,12000,-4,15000,-4,17000,-4,25000,13,30000,13,33410,-4,28000,-4,57124,-4,62836,-4,74283,-4,81481,-4,90325,-4,100948,-4,101653,-4,80000,-4,74000,-4,120000,-4,236000,-4,80000,-4,120000,-4,100000,-4,60000,-4,150000,-4,151000,-4,120000,-4,150000
19,12,4000,5,3,2,-4,8500,-4,10000,-4,9000,-5,-5,-4,0,-4,0,-4,500,-4,6000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-4,0,-5,-5,-5,-5,-5,-5,-4,0,-5,-5,-4,0,-5,-5,-5,-5,-5,-5,-5,-5
20,14,1200,5,3,2,-4,1200,-4,1500,-4,8000,-4,20000,-4,21000,-4,20000,-4,24000,16,27000,-4,28000,-4,30000,-4,34000,-4,24000,-4,35000,-4,38000,-4,40800,-4,46000,-4,48000,-4,52000,-4,45000,-4,74000,-4,64000,-4,88000,-5,-5,-4,115000,-4,112000,-4,127000,-5,-5
21,12,-4,5,3,2,-4,1937,-4,3300,-4,2000,-4,6000,-4,7900,16,7150,-4,13025,-4,18500,-4,21750,-4,28000,-4,30000,-4,32000,-4,35000,-4,41000,-4,50500,-4,55500,-4,55000,-4,82000,-4,110000,-4,100000,-4,279816,-4,307823,-4,312324,-4,343830,-4,370314,-4,130000,-4,0
22,11,-4,5,3,2,-4,-4,-4,2200,-4,2000,-4,2500,-4,4300,16,4300,-4,8840,-4,9500,-4,18500,-4,16500,-4,15500,-4,16200,16,17600,-4,17900,-4,17700,-4,15000,-4,35000,-4,36000,-4,35000,-4,10000,-4,45300,-4,45600,-4,40000,-4,40000,-4,10300,-4,42200,-5,-5
23,13,4600,1,3,1,-4,8400,-4,3300,-4,2800,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,18,50000,-4,45000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
24,12,2100,1,3,1,12,1995,13,1900,-4,8800,-4,6095,-5,-5,-4,4000,-4,8000,-4,18000,-4,24000,-4,30000,-4,30000,-5,-5,-4,11000,-4,32000,-4,35000,-4,32000,-4,34000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
25,14,322,5,3,2,14,4052,-4,9500,-4,11000,-4,11000,-4,11000,-4,13000,-4,16900,-4,19500,-4,21000,-4,22500,-4,25000,-4,22000,-4,8400,-4,8000,-4,12000,-4,18000,-4,15000,-4,20000,-4,20000,-4,20000,-4,23000,-4,33000,-4,32760,-4,35000,-4,36000,-4,50000,-4,48000
26,11,-4,1,3,1,-4,-4,-4,1900,-4,3600,14,3700,-4,7000,-4,1077,-4,0,-4,0,16,0,-4,0,-4,0,-4,0,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,95000,-4,105000,-5,-5,-5,-5,-5,-5
27,13,2165,5,3,2,13,2846,-4,7300,-4,9657,13,12000,13,13950,14,17600,-4,3700,-4,0,16,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,165,-4,8539,-4,13126,-4,0,-4,0,-4,0,-4,15769,-4,16000,-4,16036,-4,46000,-4,170166,-4,58000
28,9,0,5,3,2,-4,-4,-4,-4,-4,2000,11,3700,-4,8600,-4,12500,-4,14847,-4,15500,-4,18500,-4,21500,-4,26000,-4,23000,-4,13000,-4,25000,-4,20000,-4,16000,-4,14000,14,24000,-5,-5,-5,-5,-5,-5,-5,-5,-4,0,-5,-5,-5,-5,-5,-5,-5,-5
29,12,6760,5,3,2,-4,7750,-4,9340,-4,8200,-4,12300,-4,14249,-4,14000,-4,15767,-4,17000,-4,19000,-4,21000,-4,30000,-4,35000,-4,37000,-4,41000,-4,-2,-4,41000,-4,50000,-4,50000,-4,61000,-4,62000,-4,85000,-4,62000,-4,30000,-4,5200,-4,0,-4,0,-4,0
30,13,4811,5,3,2,-4,7600,-4,10200,-4,1500,-5,-5,-4,2480,-4,2800,-4,24525,-4,5307,-4,-3,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,36000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
31,9,-4,4,1,1,-4,-4,-4,-4,-4,0,-4,0,-4,0,-4,2827,-4,13600,-4,16000,-4,6500,-4,20000,-4,15000,-4,15000,-4,21000,-4,22000,-4,31000,-5,-5,-4,37000,-4,26000,-4,36000,-4,36000,-4,40000,-4,46000,-4,0,-4,42000,-4,26000,-4,40000,-4,40000
32,15,200,8,1,2,-5,-5,-4,1400,17,11000,17,10000,17,10000,17,11000,-4,6000,17,6000,-4,23000,-4,25000,-5,-5,-5,-5,19,6000,-4,30000,-4,30000,-4,31000,-5,-5,-5,-5,-5,-5,-4,-1,-4,35000,-5,-5,-4,75000,-5,-5,-5,-5,-5,-5,-5,-5
33,10,-4,4,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,12,4000,-4,3200,-4,-2,-4,-1,-4,-1,-5,-5,-5,-5,-5,-5,-5,-5,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
34,13,640,1,3,1,-4,3400,-4,6000,-4,10700,-4,20000,-4,36574,-4,26000,-4,20000,-4,30000,-4,32000,-4,40000,-4,5000,-4,45000,-4,42000,-4,43000,-4,42000,-4,24000,-4,35000,-4,35000,-4,25000,-4,30000,-4,279816,-4,3600,-4,30000,-4,53000,-4,26000,-4,0,-4,0
35,10,-4,5,3,2,-4,-4,-4,-4,-4,0,-4,0,-4,0,-4,9000,-4,9500,-4,13000,-4,19000,-4,-1,-4,23000,-4,23800,-4,23000,-4,25000,-4,27000,-4,19000,-4,24000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
36,10,-4,1,3,1,-4,3200,-4,1400,-4,3000,-4,9750,-4,13357,-4,9000,-5,-5,-4,23000,-4,38000,-4,46000,-4,-2,-4,24693,-4,25000,-4,24200,-4,27300,-4,19000,-4,41000,-4,0,-4,65000,-4,115000,-4,0,-4,30000,-4,0,-4,38500,-4,28000,-4,0,-4,87000
37,12,7700,5,3,2,-4,9500,-4,13000,-4,12000,-4,12500,-4,13200,-4,13700,-4,15300,-4,16300,-4,19000,-4,21000,-4,21000,-4,10000,-4,0,-4,0,-4,0,-4,0,-4,2400,-4,13000,-4,30000,-4,34000,-4,37000,-4,38000,-4,44000,-4,44000,-4,45000,-4,50000,-4,48000
38,10,-4,5,3,2,-4,-4,-4,850,12,4200,-4,10400,-4,11000,-4,6700,-4,12000,-4,13000,-4,20000,-4,21000,-4,22800,-4,25000,-4,26000,-4,34000,-4,33490,-4,30000,-4,41000,-4,44000,-4,58000,-4,61158,-4,70000,-4,87000,-4,97500,-4,93000,-4,96000,-4,130000,-4,120000
39,12,7190,1,3,1,-5,-5,-4,4000,-4,10000,-4,12400,-4,17000,-4,7000,-4,15000,-4,26500,-4,33800,-4,38000,-4,45000,-4,45000,-4,90325,-4,54000,-4,48000,-4,54000,-4,54000,-4,57000,-4,75000,-4,-2,-4,67000,-4,57000,-4,60000,-4,62000,-4,65000,-4,63000,-4,65000
40,13,400,2,3,1,-4,3000,13,400,-4,0,-4,18000,-4,15000,-4,0,-4,0,-4,3000,-4,0,-4,4000,-4,750,14,3500,-4,1400,-4,2500,-4,30000,-4,2500,14,0,14,0,13,1600,14,700,-4,0,-4,0,-4,40000,-4,45000,-4,15000,-4,37600,-4,35000
41,11,-4,2,3,1,-4,-4,-4,500,-4,5000,-4,12000,-4,14000,-4,15600,14,17000,15,20000,-4,22000,-4,30000,-4,35000,-4,48000,-4,90325,-4,100948,-4,60000,-4,67000,-5,-5,-4,115000,-4,105000,-4,73000,-4,120000,-4,100000,-4,130000,-4,130000,-4,140000,-4,170000,-4,180000
42,9,-4,1,3,1,-4,-4,-4,-4,-4,1700,-4,1200,13,6000,-4,18000,-4,15000,-4,0,-4,0,-4,0,-4,30000,-4,24000,-4,9000,-4,29500,-4,32000,-4,35000,-4,42000,-4,50000,-4,45000,-4,48000,-4,45000,-4,51000,-4,48000,-4,45000,-4,60000,-4,62000,-5,-5
43,12,-4,6,3,2,12,600,-4,380,-4,4500,-4,-2,-4,440,-4,3000,-4,5274,-4,4000,-4,6000,-4,2280,-4,960,-4,2000,-4,-2,-4,0,-4,0,-4,0,-4,1833,-4,6000,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0
44,12,-4,5,3,2,12,1600,-4,7000,-4,5115,-4,0,-4,1200,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,0,-4,3000,-4,5200,-5,-5,-4,-1,-4,0,-4,0,-4,0,-4,0,-4,7200,-4,20280,-4,29120,-4,-2,-4,45000,-4,43680,-4,67080
45,12,3200,1,3,1,-4,12500,-4,14000,-4,11000,-4,13200,-4,16500,-4,17000,-4,22000,-4,22000,-4,38000,-4,35000,-4,40000,-4,32000,-4,25000,-4,0,-4,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
46,10,-4,5,3,2,-4,-4,-4,4000,-4,2800,-4,0,-4,0,-4,780,16,2500,-4,18000,-4,27000,-4,28000,-4,32000,-4,34000,19,34000,-4,33000,-4,36000,-4,18000,-4,30000,-4,30000,-4,33000,-4,35000,-4,42000,-4,48000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
47,12,9000,1,3,1,-4,15700,-4,19300,-4,21300,-4,14000,-4,10000,-4,23000,-4,29900,-4,31000,-4,33000,-4,34000,-4,40000,-4,45000,-4,35000,-4,47000,-4,43000,-4,54000,-4,76000,-4,65000,-4,57995,-4,42000,-4,66309,-4,68000,-4,68000,-4,75000,-4,90000,-4,100000,-4,105000
48,12,6000,2,3,1,-4,12000,-5,-5,-4,16000,-4,20000,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-4,26000,-5,-5,-4,12000,-4,10000,-4,0,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
49,14,4000,5,3,2,-4,10000,-4,10000,-4,12500,-4,14500,-4,9089,-4,9000,-4,12656,-4,17000,-4,14000,-4,17000,-4,19200,-4,22000,-4,24757,-4,27216,-4,23940,-4,31191,-4,33000,-4,33361,-4,35000,-4,39900,-4,34000,15,0,-4,55000,-4,73000,-4,500,-4,32880,-4,0
50,10,6969,5,3,2,-4,8128,-4,5000,-4,11676,13,13000,13,14500,-4,17000,-4,19000,-4,19600,-4,21000,-4,9900,-4,2600,-4,23700,-4,27000,-4,23000,-4,3120,-4,10000,-4,15000,-4,27000,-4,21000,-4,30000,-4,0,-4,36400,-4,49500,-4,55000,-4,65000,-4,67000,-4,60000
